ID,playerId,player,teamId,team,season,positionName,g,Snaps,punter,kicker,rush_defense,cover_pass_defense,sack_pass_rush,passing,pass_block,run_block,receiving,rushing,Total
1187201716,1187,Derrick Johnson,16,Chiefs,2017,LB,15,797,,,8,29,-1,,,,,,36
315201710,315,C.J. Anderson,10,Broncos,2017,RB,16,797,,,,,,,,,6,28,34
1377201723,1377,Lee Smith,23,Raiders,2017,TE,16,797,,,,,,,3,7,2,,12
826201729,826,John Sullivan,29,Rams,2017,C,15,796,,,,,,,14,13,,,27
830201618,830,Brandon Fusco,18,Vikings,2016,G,14,796,,,,,,,7,6,,,13
104201831,104,Malcolm Butler,31,Titans,2018,CB,16,796,,,3,17,1,,,,,,21
1057201617,1057,Byron Maxwell,17,Dolphins,2016,CB,13,796,,,8,32,0,,,,,,40
124920161,1249,D.J. Swearinger Sr,1,Cardinals,2016,S,16,796,,,14,16,3,,,,,,33
1314201631,1314,Brice McCain,31,Titans,2016,CB,16,796,,,4,20,0,,,,,,24
3847201627,3847,Germain Ifedi,27,Seahawks,2016,G,15,795,,,,,,,4,8,,,12
2940201913,2940,Benardrick McKinney,13,Texans,2019,LB,14,795,,,8,2,11,,,,,,21
718201828,718,Richard Sherman,28,49ers,2018,CB,14,795,,,10,4,1,,,,,,15
207120198,2071,Demetrius Harris,8,Browns,2019,TE,15,795,,,,,,,5,7,3,,15
855201732,855,Zach Brown,32,Redskins,2017,LB,13,794,,,10,10,5,,,,,,25
305720178,3057,Randall Telfer,8,Browns,2017,TE,16,794,,,,,,,1,5,1,,7
27201825,27,Cameron Heyward,25,Steelers,2018,DE,16,794,,,11,0,29,,,,,,40
752201811,752,Glover Quin,11,Lions,2018,S,16,794,,,9,13,1,,,,,,23
347620186,3476,Jordan Howard,6,Bears,2018,RB,16,794,,,,,,,,,3,5,8
363201910,363,Von Miller,10,Broncos,2019,LB,15,793,,,17,3,23,,,,,,43
6503201915,6503,Ronnie Harrison,15,Jaguars,2019,S,14,793,,,4,24,1,,,,,,29
60720189,607,Tyron Smith,9,Cowboys,2018,T,13,793,,,,,,,15,12,,,27
241620191,2416,Maxx Williams,1,Cardinals,2019,TE,16,793,,,,,,,2,9,4,,15
444720199,4447,Blake Jarwin,9,Cowboys,2019,TE,16,793,,,,,,,1,5,10,,16
1016201832,1016,Ryan Kerrigan,32,Redskins,2018,LB,16,792,,,13,5,25,,,,,,43
2952201631,2952,Quinton Spain,31,Titans,2016,G,15,792,,,,,,,14,10,,,24
377320162,3773,Brian Poole,2,Falcons,2016,CB,16,792,,,5,17,2,,,,,,24
93520197,935,Geno Atkins,7,Bengals,2019,DT,16,792,,,7,0,9,,,,,,16
247201622,247,Marcus Gilchrist,22,Jets,2016,S,13,792,,,-6,11,1,,,,,,6
34201625,34,Le'Veon Bell,25,Steelers,2016,RB,12,792,,,,,,0,,,10,15,25
2731201819,2731,Marcus Cannon,19,Patriots,2018,T,13,791,,,,,,,10,14,,,24
6540201814,6540,Braden Smith,14,Colts,2018,G,15,791,,,,,,,13,10,,,23
4284201926,4284,Joey Bosa,26,Chargers,2019,DE,16,791,,,18,0,29,,,,,,47
1190201816,1190,Allen Bailey,16,Chiefs,2018,DE,16,791,,,15,0,14,,,,,,29
4422201721,4422,Evan Engram,21,Giants,2017,TE,15,791,,,,,,,2,4,18,0,24
691201831,691,Taylor Lewan,31,Titans,2018,T,15,790,,,,,,,17,11,,,28
4937201915,4937,Leonard Fournette,15,Jaguars,2019,RB,15,790,,,,,,,,,4,5,9
11920174,119,LeSean McCoy,4,Bills,2017,RB,16,790,,,,,,,,,10,-7,3
6539201914,6539,Darius Leonard,14,Colts,2019,LB,13,790,,,8,43,6,,,,,,57
358220163,3582,Tavon Young,3,Ravens,2016,CB,16,790,,,8,26,1,,,,,,35
50320175,503,Trai Turner,5,Panthers,2017,G,13,789,,,,,,,14,14,,,28
995201629,995,Aaron Donald,29,Rams,2016,DT,16,789,,,18,0,37,,,,,,55
2952201831,2952,Quinton Spain,31,Titans,2018,G,15,789,,,,,,,15,12,,,27
1119201614,1119,Jack Doyle,14,Colts,2016,TE,16,789,,,,,,,1,7,14,,22
263720164,2637,Ronald Darby,4,Bills,2016,CB,14,789,,,2,-6,1,,,,,,-3
243201622,243,Calvin Pryor,22,Jets,2016,S,15,788,,,10,3,1,,,,,,14
7387201929,7387,Taylor Rapp,29,Rams,2019,S,15,788,,,15,-3,0,,,,,,12
2758201616,2758,Dontari Poe,16,Chiefs,2016,DT,16,787,,,9,0,15,1,,,,0,25
4490201711,4490,Jarrad Davis,11,Lions,2017,LB,14,787,,,8,0,6,,,,,,14
1359201628,1359,Garrett Celek,28,49ers,2016,TE,16,787,,,,,,,0,7,5,,12
769201627,769,Cliff Avril,27,Seahawks,2016,DE,16,787,,,10,-3,43,,,,,,50
136201719,136,Stephon Gilmore,19,Patriots,2017,CB,13,787,,,6,31,0,,,,,,37
695320194,6953,Dawson Knox,4,Bills,2019,TE,15,787,,,,,,,1,10,9,0,20
2808201622,2808,Brian Winters,22,Jets,2016,G,13,786,,,,,,,10,9,,,19
39201625,39,Marcus Gilbert,25,Steelers,2016,T,13,786,,,,,,,19,11,,,30
1134201614,1134,Vontae Davis,14,Colts,2016,CB,14,786,,,8,12,0,,,,,,20
6543201814,6543,Nyheim Hines,14,Colts,2018,RB,16,786,,,,,,,,,8,-1,7
69820172,698,Ryan Schraeder,2,Falcons,2017,T,14,785,,,,,,,20,13,,,33
53720161,537,Calais Campbell,1,Cardinals,2016,DE,16,785,,,14,1,29,,,,,,44
4764201817,4764,Raekwon McMillan,17,Dolphins,2018,LB,16,785,,,20,9,0,,,,,,29
5078201931,5078,Jayon Brown,31,Titans,2019,LB,14,785,,,2,14,3,,,,,,19
1091201723,1091,Marshall Newhouse,23,Raiders,2017,T,14,785,,,,,,,22,13,,,35
374201716,374,Travis Kelce,16,Chiefs,2017,TE,15,785,,,,,0,-2,1,9,35,0,43
4141201932,4141,Matt Ioannidis,32,Redskins,2019,DE,16,785,,,7,0,12,,,,,,19
5128201910,5128,Elijah Wilkinson,10,Broncos,2019,T,15,784,,,,,,,11,14,,,25
380201626,380,Corey Liuget,26,Chargers,2016,DE,16,784,,,16,1,8,,,,,,25
264620174,2646,Nick O'Leary,4,Bills,2017,TE,15,784,,,,,,,1,8,12,,21
253201622,253,Buster Skrine,22,Jets,2016,CB,14,783,,,9,17,2,,,,,,28
7279201930,7279,Devin White,30,Buccaneers,2019,LB,13,783,,,10,18,-3,,,,,,25
466201717,466,Julius Thomas,17,Dolphins,2017,TE,14,783,,,,,,,4,4,6,,14
889201631,889,DeMarco Murray,31,Titans,2016,RB,16,783,,,,,,1,,,7,4,12
137720194,1377,Lee Smith,4,Bills,2019,TE,16,783,,,,,,,2,7,1,,10
2071201816,2071,Demetrius Harris,16,Chiefs,2018,TE,15,783,,,0,,,,3,3,2,,8
825201730,825,Lavonte David,30,Buccaneers,2017,LB,13,782,,,16,3,5,,,,,,24
610201612,610,Micah Hyde,12,Packers,2016,S,16,782,,,7,12,2,,,,,,21
2754201813,2754,Zach Fulton,13,Texans,2018,G,13,781,,,,,,,12,5,,,17
145201628,145,Daniel Kilgore,28,49ers,2016,C,13,781,,,,,,,9,8,,,17
6688201926,6688,Trent Scott,26,Chargers,2019,T,16,781,,,,,,,4,8,,,12
377320182,3773,Brian Poole,2,Falcons,2018,CB,16,780,,,4,13,4,,,,,,21
401720191,4017,Justin Murray,1,Cardinals,2019,T,14,779,,,,,,,8,13,,,21
1254201815,1254,A.J. Bouye,15,Jaguars,2018,CB,13,779,,,9,24,0,,,,,,33
392120165,3921,James Bradberry,5,Panthers,2016,CB,13,779,,,7,25,0,,,,,,32
4009201714,4009,Antonio Morrison,14,Colts,2017,LB,15,779,,,11,4,0,,,,,,15
6414201930,6414,Ronald Jones II,30,Buccaneers,2019,RB,16,779,,,,,,,,,5,9,14
1016201732,1016,Ryan Kerrigan,32,Redskins,2017,LB,16,779,,,12,-2,25,,,,,,35
169620161,1696,Marcus Cooper,1,Cardinals,2016,CB,15,779,,,3,30,0,,,,,,33
1118201620,1118,Coby Fleener,20,Saints,2016,TE,16,778,,,,,,,2,4,14,0,20
2408201612,2408,Ty Montgomery,12,Packers,2016,RB,15,778,,,,,,,,,6,2,8
1211201819,1211,Dwayne Allen,19,Patriots,2018,TE,13,778,,,,,,,2,6,1,,9
4315201817,4315,Laremy Tunsil,17,Dolphins,2018,T,15,777,,,,,,,14,15,,,29
1027201729,1027,Mark Barron,29,Rams,2017,LB,14,777,,,11,19,1,,,,,,31
4937201715,4937,Leonard Fournette,15,Jaguars,2017,RB,13,777,,,,,,,,,5,23,28
212201810,212,Billy Turner,10,Broncos,2018,G,15,777,,,,,,,8,8,,,16
375020185,3750,Chris Manhertz,5,Panthers,2018,TE,16,777,,,,,,,2,7,2,,11
262520167,2625,Jake Fisher,7,Bengals,2016,TE,15,777,,,,,,,-1,5,-1,,3
1000201632,1000,Spencer Long,32,Redskins,2016,C,13,776,,,,,,,8,8,,,16
4540201912,4540,Kevin King,12,Packers,2019,CB,15,776,,,9,13,0,,,,,,22
2077201626,2077,Sean McGrath,26,Chargers,2016,TE,16,776,,,,,,,0,6,0,,6
481420178,4814,Jabrill Peppers,8,Browns,2017,S,13,776,,,3,-3,0,,,,,,0
1601201620,1601,Sterling Moore,20,Saints,2016,CB,13,775,,,-1,25,2,,,,,,26
2287201630,2287,Brandon Myers,30,Buccaneers,2016,TE,16,775,,,,,,,1,4,2,,7
537201815,537,Calais Campbell,15,Jaguars,2018,DE,16,775,,,26,0,18,,,,,,44
666201812,666,Jimmy Graham,12,Packers,2018,TE,16,775,,,,,,,1,5,22,,28
537201915,537,Calais Campbell,15,Jaguars,2019,DE,16,774,,,16,0,22,,,,,,38
347620166,3476,Jordan Howard,6,Bears,2016,RB,15,774,,,,,,0,,,7,26,33
140620176,1406,Dion Sims,6,Bears,2017,TE,14,774,,,,,,,1,10,2,,13
2567201825,2567,Xavier Grimble,25,Steelers,2018,TE,16,774,,,,,,,0,3,1,,4
5027201914,5027,Anthony Walker,14,Colts,2019,LB,16,774,,,14,20,2,,,,,,36
810201730,810,Gerald McCoy,30,Buccaneers,2017,DT,15,774,,,13,0,12,,,,,,25
1146201621,1146,Jonathan Casillas,21,Giants,2016,LB,16,773,,,22,13,3,,,,,,38
2739201719,2739,Trey Flowers,19,Patriots,2017,DE,14,773,,,6,3,23,,,,,,32
6262201822,6262,Chris Herndon,22,Jets,2018,TE,16,773,,,,,0,,2,6,19,,27
181201825,181,Vance McDonald,25,Steelers,2018,TE,15,773,,,,,,,2,3,18,,23
689201627,689,Garry Gilliam,27,Seahawks,2016,T,14,773,,,,,,,13,7,,,20
1328201819,1328,James White,19,Patriots,2018,RB,16,773,,,,,,,,,20,-13,7
4466201932,4466,Chase Roullier,32,Redskins,2019,C,14,772,,,,,,,16,3,,,19
6420201832,6420,Daron Payne,32,Redskins,2018,DT,16,772,,,7,0,16,,,,,,23
6266201819,6266,Sony Michel,19,Patriots,2018,RB,13,772,,,,,,,,,0,-1,-1
3709201720,3709,Ken Crawley,20,Saints,2017,CB,13,772,,,8,25,0,,,,,,33
292201817,292,Reshad Jones,17,Dolphins,2018,S,14,771,,,13,19,0,,,,,,32
142120161,1421,Deone Bucannon,1,Cardinals,2016,LB,13,771,,,7,18,1,,,,,,26
214201817,214,Ja'Wuan James,17,Dolphins,2018,T,15,771,,,,,,,13,12,,,25
489201813,489,Johnathan Joseph,13,Texans,2018,CB,14,771,,,10,32,0,,,,,,42
5141201920,5141,Marshon Lattimore,20,Saints,2019,CB,14,771,,,5,15,0,,,,,,20
329201723,329,Donald Penn,23,Raiders,2017,T,14,770,,,,,,,20,10,,,30
975201632,975,Trent Williams,32,Redskins,2016,T,12,770,,,,,,,20,8,,,28
96201925,96,Ramon Foster,25,Steelers,2019,G,14,770,,,,,,,14,8,,,22
4091201724,4091,Halapoulivaati Vaitai,24,Eagles,2017,T,16,770,,,,,,,2,11,,,13
537201715,537,Calais Campbell,15,Jaguars,2017,DE,16,770,,,13,0,35,,,,,,48
2091201814,2091,Jabaal Sheard,14,Colts,2018,DE,16,770,,,13,-1,8,,,,,,20
4587201825,4587,James Conner,25,Steelers,2018,RB,13,770,,,,,,0,,,10,-3,7
4327201822,4327,Darron Lee,22,Jets,2018,LB,12,770,,,14,28,-1,,,,,,41
810201630,810,Gerald McCoy,30,Buccaneers,2016,DT,15,770,,,12,0,25,,,,,,37
50520195,505,Greg Olsen,5,Panthers,2019,TE,14,770,,,,,,,0,8,21,,29
25720185,257,Chris Clark,5,Panthers,2018,T,15,769,,,,,,,7,11,,,18
3504201931,3504,Derrick Henry,31,Titans,2019,RB,15,769,,,,,,,,,1,22,23
74320182,743,Tevin Coleman,2,Falcons,2018,RB,16,769,,,,,,,,,9,4,13
2895201817,2895,Bobby McCain,17,Dolphins,2018,CB,14,769,,,10,-1,2,,,,,,11
276520192,2765,Grady Jarrett,2,Falcons,2019,DT,16,769,,,14,0,17,,,,,,31
1119201714,1119,Jack Doyle,14,Colts,2017,TE,15,768,,,,,,,0,10,14,,24
2071201716,2071,Demetrius Harris,16,Chiefs,2017,TE,16,768,,,0,,,,2,5,2,,9
796201930,796,Jameis Winston,30,Buccaneers,2019,QB,16,768,,,,,,38,,,,3,41
3404201625,3404,Artie Burns,25,Steelers,2016,CB,16,768,,,-1,10,0,,,,,,9
4842201713,4842,Zach Cunningham,13,Texans,2017,LB,16,767,,,23,10,-1,,,,,,32
3757201720,3757,Sheldon Rankins,20,Saints,2017,DT,16,767,,,11,0,15,,,,,,26
247201713,247,Marcus Gilchrist,13,Texans,2017,S,16,767,,,6,0,3,,,,,,9
848201818,848,Anthony Barr,18,Vikings,2018,LB,13,767,,,11,4,7,,,,,,22
684201731,684,Delanie Walker,31,Titans,2017,TE,16,767,,,,,,,2,9,21,-1,31
4315201617,4315,Laremy Tunsil,17,Dolphins,2016,T,14,766,,,,,,,15,11,,,26
719201919,719,Kyle Van Noy,19,Patriots,2019,LB,14,766,,,10,1,29,,,,,,40
2402201613,2402,Andre Hal,13,Texans,2016,S,15,766,,,3,11,0,,,,,,14
40320178,403,Isaiah Crowell,8,Browns,2017,RB,16,766,,,,,,,,,5,9,14
958201723,958,Jared Cook,23,Raiders,2017,TE,16,766,,,,,,,2,8,19,,29
2808201722,2808,Brian Winters,22,Jets,2017,G,13,765,,,,,,,10,3,,,13
1097201928,1097,Weston Richburg,28,49ers,2019,C,13,765,,,,,,,13,6,,,19
1211201614,1211,Dwayne Allen,14,Colts,2016,TE,14,765,,,,,,,-2,8,10,,16
3368201911,3368,Joe Dahl,11,Lions,2019,G,13,765,,,,,,,13,8,,,21
415201816,415,Cam Erving,16,Chiefs,2018,C,14,765,,,,,,,6,9,,,15
61120169,611,Ronald Leary,9,Cowboys,2016,G,13,765,,,,,,,10,13,,,23
69201919,69,Jamie Collins,19,Patriots,2019,LB,15,765,,,15,30,10,,,,,,55
346220186,3462,Leonard Floyd,6,Bears,2018,LB,16,765,,,10,7,14,,,,,,31
258320174,2583,Vlad Ducasse,4,Bills,2017,G,12,764,,,,,,,7,8,,,15
54120191,541,Corey Peters,1,Cardinals,2019,DT,16,764,,,14,0,4,,,,,,18
361320188,3613,Emmanuel Ogbah,8,Browns,2018,DE,14,764,,,4,0,11,,,,,,15
522201926,522,Thomas Davis Sr,26,Chargers,2019,LB,16,764,,,10,15,0,,,,,,25
479920185,4799,Christian McCaffrey,5,Panthers,2018,RB,16,763,,,,,,3,,,31,17,51
4248201928,4248,DeForest Buckner,28,49ers,2019,DT,16,763,,,12,0,16,,,,,,28
93520187,935,Geno Atkins,7,Bengals,2018,DT,16,763,,,6,0,18,,,,,,24
6840201910,6840,Noah Fant,10,Broncos,2019,TE,16,763,,,,,,,-1,10,11,-1,19
26201725,26,Bud Dupree,25,Steelers,2017,LB,15,763,,,19,7,17,,,,,,43
468020192,4680,Damontae Kazee,2,Falcons,2019,S,16,762,,,5,2,1,,,,,,8
2290201630,2290,Cameron Brate,30,Buccaneers,2016,TE,15,762,,,,,,,1,5,21,,27
355201626,355,King Dunlap,26,Chargers,2016,T,13,761,,,,,,,4,11,,,15
857201618,857,Xavier Rhodes,18,Vikings,2016,CB,14,761,,,12,32,0,,,,,,44
173201928,173,Jimmie Ward,28,49ers,2019,CB,13,761,,,8,25,0,,,,,,33
6546201814,6546,Jordan Wilkins,14,Colts,2018,RB,16,761,,,,,,,,,0,4,4
3708201930,3708,Peyton Barber,30,Buccaneers,2019,RB,16,761,,,,,,,,,3,-3,0
89520186,895,Trey Burton,6,Bears,2018,TE,16,761,,,,,,,1,7,15,0,23
857201918,857,Xavier Rhodes,18,Vikings,2019,CB,15,761,,,11,-2,0,,,,,,9
6370201818,6370,Brian O'Neill,18,Vikings,2018,T,14,760,,,,,,,12,7,,,19
867201631,867,Jason McCourty,31,Titans,2016,CB,14,760,,,4,25,0,,,,,,29
23120168,231,Demario Davis,8,Browns,2016,LB,16,760,,,10,3,2,,,,,,15
43201922,43,Kelvin Beachum,22,Jets,2019,T,13,760,,,,,,,14,9,,,23
1000201822,1000,Spencer Long,22,Jets,2018,C,13,760,,,,,,,11,3,,,14
1048201924,1048,Fletcher Cox,24,Eagles,2019,DT,16,760,,,16,2,15,,,,,,33
113720166,1137,Jerrell Freeman,6,Bears,2016,LB,12,760,,,11,19,2,,,,,,32
3198201615,3198,Ben Koyack,15,Jaguars,2016,TE,14,760,,,0,,,,-1,5,5,,9
1112201821,1112,Landon Collins,21,Giants,2018,S,12,759,,,21,11,1,,,,,,33
287201830,287,Brent Grimes,30,Buccaneers,2018,CB,13,759,,,0,3,0,,,,,,3
842201718,842,Everson Griffen,18,Vikings,2017,DE,15,759,,,8,-1,32,,,,,,39
2750201616,2750,Dee Ford,16,Chiefs,2016,LB,15,759,,,13,2,19,,,,,,34
1016201632,1016,Ryan Kerrigan,32,Redskins,2016,LB,16,758,,,15,1,25,,,,,,41
13120164,131,Kyle Williams,4,Bills,2016,DT,15,758,,,5,0,11,,,,,,16
494201612,494,Aaron Rodgers,12,Packers,2016,QB,16,758,,,,,,129,,,,6,135
52220175,522,Thomas Davis Sr,5,Panthers,2017,LB,15,758,,,11,20,6,,,,,,37
5140201820,5140,Alvin Kamara,20,Saints,2018,RB,15,758,,,,,,0,,,25,9,34
3495201922,3495,Brandon Shell,22,Jets,2019,T,14,757,,,,,,,13,10,,,23
4323201817,4323,Xavien Howard,17,Dolphins,2018,CB,12,756,,,3,18,0,,,,,,21
577201711,577,T.J. Lang,11,Lions,2017,G,13,755,,,,,,,18,9,,,27
522820189,5228,Leighton Vander Esch,9,Cowboys,2018,LB,16,755,,,12,28,1,,,,,,41
93520167,935,Geno Atkins,7,Bengals,2016,DT,16,755,,,11,0,24,,,,,,35
2365201621,2365,Jason Pierre-Paul,21,Giants,2016,DE,12,754,,,7,2,21,,,,,,30
24201717,24,Lawrence Timmons,17,Dolphins,2017,LB,14,754,,,10,12,5,,,,,,27
306201623,306,Latavius Murray,23,Raiders,2016,RB,14,754,,,,,,,,,5,1,6
4622201826,4622,Desmond King II,26,Chargers,2018,CB,16,754,,,2,37,2,,,,,,41
4922201728,4922,George Kittle,28,49ers,2017,TE,15,754,,,,,,,2,5,14,,21
577201612,577,T.J. Lang,12,Packers,2016,G,13,753,,,,,,,12,8,,,20
797201718,797,Jerick McKinnon,18,Vikings,2017,RB,16,753,,,,,,,,,9,16,25
4469201832,4469,Jonathan Allen,32,Redskins,2018,DE,16,753,,,6,0,11,,,,,,17
643920188,6439,Nick Chubb,8,Browns,2018,RB,16,753,,,,,,,,,2,15,17
71320192,713,Devonta Freeman,2,Falcons,2019,RB,14,753,,,,,,,,,9,3,12
463201615,463,Blake Bortles,15,Jaguars,2016,QB,16,753,,,,,,41,,,0,16,57
27201725,27,Cameron Heyward,25,Steelers,2017,DE,15,753,,,15,0,19,,,,,,34
281201927,281,Duane Brown,27,Seahawks,2019,T,12,752,,,,,,,17,10,,,27
1377201823,1377,Lee Smith,23,Raiders,2018,TE,16,752,,,,,,,2,5,3,,10
622201727,622,Russell Wilson,27,Seahawks,2017,QB,16,752,,,,,,105,,,,10,115
51520165,515,Kawann Short,5,Panthers,2016,DT,16,752,,,14,0,25,,,,,,39
960201712,960,Lance Kendricks,12,Packers,2017,TE,16,752,,,,,,,1,9,3,,13
618201818,618,Riley Reiff,18,Vikings,2018,T,13,751,,,,,,,7,8,,,15
54420164,544,Lorenzo Alexander,4,Bills,2016,LB,16,751,,,12,6,22,,,,,,40
276520172,2765,Grady Jarrett,2,Falcons,2017,DT,16,751,,,13,0,14,,,,,,27
40320168,403,Isaiah Crowell,8,Browns,2016,RB,16,751,,,,,,,,,10,4,14
467201812,467,Marcedes Lewis,12,Packers,2018,TE,16,751,,,,,,,0,3,0,,3
5020201914,5020,Malik Hooker,14,Colts,2019,S,13,751,,,6,11,0,,,,,,17
281201613,281,Duane Brown,13,Texans,2016,T,12,750,,,,,,,14,10,,,24
3131201813,3131,Whitney Mercilus,13,Texans,2018,LB,16,750,,,13,4,17,,,,,,34
666201912,666,Jimmy Graham,12,Packers,2019,TE,16,750,,,,,,,1,5,12,,18
248201713,248,Lamar Miller,13,Texans,2017,RB,16,750,,,,,,,,,12,1,13
365620173,3656,Alex Collins,3,Ravens,2017,RB,15,750,,,0,,,,,,-2,10,8
1785201632,1785,Chris Baker,32,Redskins,2016,DE,16,750,,,7,1,14,,,,,,22
4084201824,4084,Wendell Smallwood,24,Eagles,2018,RB,16,750,,,0,,,,,,3,7,10
731201711,731,Quandre Diggs,11,Lions,2017,CB,16,749,,,5,32,1,,,,,,38
4251201915,4251,Yannick Ngakoue,15,Jaguars,2019,DE,15,749,,,10,0,25,,,,,,35
919201820,919,Benjamin Watson,20,Saints,2018,TE,16,749,,,,,,,2,6,14,,22
359020173,3590,Matt Judon,3,Ravens,2017,LB,16,747,,,10,19,9,,,,,,38
275820172,2758,Dontari Poe,2,Falcons,2017,DT,16,747,,,7,0,13,,,,,,20
143020161,1430,Darren Fells,1,Cardinals,2016,TE,14,747,,,,,,,2,4,2,,8
2754201716,2754,Zach Fulton,16,Chiefs,2017,G,13,746,,,,,,,13,8,,,21
4282201726,4282,Hunter Henry,26,Chargers,2017,TE,14,746,,,,,,,3,8,17,,28
269720161,2697,Earl Watford,1,Cardinals,2016,G,12,746,,,,,,,17,8,,,25
497620178,4976,David Njoku,8,Browns,2017,TE,16,746,,,0,,,,0,6,8,0,14
1869201821,1869,Scott Simonson,21,Giants,2018,TE,16,746,,,,,,,1,4,4,,9
89020186,890,Akiem Hicks,6,Bears,2018,DT,16,746,,,18,0,27,,,,,0,45
632320194,6323,Levi Wallace,4,Bills,2019,CB,16,746,,,3,30,0,,,,,,33
3855201827,3855,Jarran Reed,27,Seahawks,2018,DT,16,746,,,12,0,19,,,,,,31
647201720,647,Larry Warford,20,Saints,2017,G,14,745,,,,,,,13,15,,,28
1072201720,1072,Craig Robertson,20,Saints,2017,LB,16,745,,,10,15,9,,,,,,34
923201920,923,PJ Williams,20,Saints,2019,CB,14,744,,,11,14,2,,,,,,27
1900201926,1900,Virgil Green,26,Chargers,2019,TE,15,744,,,,,,,2,5,4,,11
1101201621,1101,Johnathan Hankins,21,Giants,2016,DT,16,744,,,16,0,8,,,,,,24
4628201926,4628,Sam Tevi,26,Chargers,2019,T,14,743,,,,,,,11,8,,,19
36201825,36,Ben Roethlisberger,25,Steelers,2018,QB,16,743,0,,,,,88,,,0,7,95
1280201718,1280,Andrew Sendejo,18,Vikings,2017,S,13,743,,,11,18,0,,,,,,29
5197201914,5197,Mo Alie-Cox,14,Colts,2019,TE,16,742,,,,,,,0,8,3,,11
126201923,126,Richie Incognito,23,Raiders,2019,G,12,742,,,,,,,15,12,,,27
431201632,431,Mason Foster,32,Redskins,2016,LB,16,742,,,-6,15,3,,,,,,12
579201812,579,Bryan Bulaga,12,Packers,2018,T,14,741,,,,,,,14,8,,,22
1048201624,1048,Fletcher Cox,24,Eagles,2016,DT,16,741,,,12,0,20,,,,,,32
124520198,1245,Sheldon Richardson,8,Browns,2019,DT,16,741,,,2,0,7,,,,,,9
975201832,975,Trent Williams,32,Redskins,2018,T,13,740,,,,,,,16,9,,,25
995201729,995,Aaron Donald,29,Rams,2017,DT,14,740,,,10,0,39,,,,,,49
2391201922,2391,Ryan Griffin,22,Jets,2019,TE,13,740,,,,,,,2,8,13,,23
482520198,4825,Larry Ogunjobi,8,Browns,2019,DT,15,740,,,13,0,8,,,,,,21
359020193,3590,Matt Judon,3,Ravens,2019,LB,15,740,,,13,2,29,,,,,,44
1050201924,1050,Brandon Graham,24,Eagles,2019,DE,16,740,,,19,0,22,,,,,,41
71201819,71,Dont'a Hightower,19,Patriots,2018,LB,15,740,,,9,7,5,,,,,,21
2923201918,2923,Trae Waynes,18,Vikings,2019,CB,14,739,,,14,20,0,,,,,,34
843201718,843,Danielle Hunter,18,Vikings,2017,DE,16,739,,,8,-1,19,,,,,,26
1960201612,1960,Jeff Janis,12,Packers,2016,WR,16,739,,,,,,,,,-2,2,0
3909201924,3909,Carson Wentz,24,Eagles,2019,QB,16,739,,,,,,74,,,,-9,65
556201612,556,Davante Adams,12,Packers,2016,WR,16,739,,,,,,,,,28,,28
3704201720,3704,Vonn Bell,20,Saints,2017,S,16,739,,,11,8,8,,,,,,27
2856201915,2856,A.J. Cann,15,Jaguars,2019,G,16,738,,,,,,,16,8,,,24
2679201730,2679,Kevin Pamphile,30,Buccaneers,2017,G,16,738,,,,,,,9,8,,,17
94820187,948,Dre Kirkpatrick,7,Bengals,2018,CB,13,738,,,7,6,0,,,,,,13
851201631,851,Derrick Morgan,31,Titans,2016,LB,15,737,,,13,1,15,,,,,,29
494720174,4947,Dion Dawkins,4,Bills,2017,T,15,737,,,,,,,11,13,,,24
306201920,306,Latavius Murray,20,Saints,2019,RB,16,737,,,,,,,,,7,14,21
92820167,928,Jeremy Hill,7,Bengals,2016,RB,15,737,,,,,,,,,6,14,20
3007201632,3007,Preston Smith,32,Redskins,2016,LB,16,737,,,9,8,16,,,,,,33
186201617,186,Jay Ajayi,17,Dolphins,2016,RB,15,737,,,,,,,,,1,23,24
792201832,792,Adrian Peterson,32,Redskins,2018,RB,16,737,,,,,,,,,7,12,19
6940201928,6940,Nick Bosa,28,49ers,2019,DE,16,736,,,16,0,44,,,,,,60
1050201624,1050,Brandon Graham,24,Eagles,2016,DE,16,736,,,17,0,26,,,,,,43
2951201811,2951,Kenny Wiggins,11,Lions,2018,T,15,736,,,,,,,10,9,,,19
1495201730,1495,Chris Conte,30,Buccaneers,2017,S,16,736,,,8,4,0,,,,,,12
27220163,272,Joe Flacco,3,Ravens,2016,QB,16,736,,,,,,65,,,,1,66
347620176,3476,Jordan Howard,6,Bears,2017,RB,16,736,,,,,,,,,0,19,19
12720197,127,John Miller,7,Bengals,2019,G,13,735,,,,,,,12,9,,,21
217201711,217,Rick Wagner,11,Lions,2017,T,13,734,,,,,,,17,9,,,26
958201823,958,Jared Cook,23,Raiders,2018,TE,16,734,,,,,,,2,5,28,,35
857201818,857,Xavier Rhodes,18,Vikings,2018,CB,14,734,,,15,15,0,,,,,,30
1004201632,1004,Bashaud Breeland,32,Redskins,2016,CB,14,734,,,3,18,3,,,,,,24
2918201618,2918,Jeremiah Sirles,18,Vikings,2016,T,14,734,,,,,,,8,8,,,16
1212201719,1212,Brandon Bolden,19,Patriots,2017,RB,16,734,,,,,,,,,0,1,1
675201816,675,Orlando Scandrick,16,Chiefs,2018,CB,15,733,,,2,26,0,,,,,,28
645320183,6453,Orlando Brown Jr,3,Ravens,2018,T,15,733,,,,,,,11,15,,,26
